mobiles,design,display,software,performance,Battery life,camera,value for money
BlackBerry KEY2 LE,7,7,9,8,8,6,6
BlackBerry KEYone,7,6,9,6,8,7,6
BlackBerry DTEK50,6,8,9,7,6,7,7
BlackBerry Priv,9,9,9,9,7,7,5
BlackBerry Leap,8,7,7,5,7,6,5
BlackBerry Classic,6,6,6,5,9,6,5
BlackBerry Passport,9,7,7,8,9,8,7
BlackBerry Z3,8,6,7,6,6,6,7
BlackBerry Z30,7,6,6,7,8,6,5
BlackBerry 9720,6,6,5,6,7,5,6
BlackBerry Q5,6,7,6,8,8,6,6
BlackBerry Q10,7,7,6,8,8,7,5
BlackBerry Z10,7,8,6,8,7,7,4
BlackBerry Curve 9220,6,5,7,7,8,4,6
Byond Phablet P2,6,7,6,6,6,6,5
Coolpad Cool 5,6,6,7,6,7,4,5
Coolpad Cool 3 Plus,6,6,7,5,7,5,6
Coolpad Note 8,7,7,8,5,7,5,6
Coolpad Mega 5A,6,6,7,5,6,5,5
Coolpad Note 6,6,7,6,7,9,6,6
Coolpad Cool Play 6,7,8,7,8,9,7,9
Coolpad Note 5 Lite,8,6,6,6,7,6,7
Coolpad Note 3S,7,7,7,6,6,7,7
Coolpad Mega 3,7,7,6,5,8,5,7
Coolpad Mega 2.5D,8,7,6,6,7,6,6
Coolpad Note 3 Plus,7,8,6,7,7,7,8
Coolpad Max,8,8,8,7,7,8,7
Coolpad Note 3 Lite,7,7,6,7,8,6,7
Coolpad Note 3,7,7,6,7,8,7,9
Coolpad Dazen X7,7,7,7,8,6,6,5
Coolpad Dazen 1,6,7,7,6,9,6,8
Coolpad Cool 1 Dual,7,8,7,8,9,6,7
Gionee S11 Lite,7,7,7,7,8,6,6
Gionee M7 Power,7,7,7,7,10,7,6
Gionee A1,8,7,7,7,9,7,7
Gionee A1 Plus,7,7,6,7,9,6,7
Gionee S6s,8,8,7,7,9,7,7
Gionee S6 Pro,7,8,7,7,7,6,5
Gionee Marathon M5 Plus,8,8,6,6,10,5,6
Gionee Marathon M5 Lite,8,7,7,7,8,6,6
Gionee S6,8,7,7,7,8,7,7
Gionee F103,6,6,6,6,7,5,6
Gionee Marathon M4,8,6,7,6,10,7,8
Gionee Marathon M5,8,7,7,7,10,7,8
Gionee Elife S7,9,8,6,8,6,7,7
Gionee Pioneer P6,7,5,6,6,7,6,6
Gionee Marathon M3,6,6,5,5,10,7,8
Gionee Elife S5.1,7,7,5,6,7,5,7
Gionee Elife S5.5,9,9,5,6,6,6,7
Gionee Pioneer P3,6,6,6,6,6,5,7
Gionee Elife E7,8,8,5,9,7,9,8
Gionee Elife E6,7,8,8,8,7,7,8
Gionee Elife E3,8,7,8,8,5,6,7
Google Pixel 4a,9,8,10,8,7,8,8
Google Pixel 3a XL,8,8,10,8,9,9,7
Google Pixel 3a,8,8,10,8,8,9,7
Google Pixel 3 XL,9,9,10,9,8,9,7
Google Pixel 3,9,8,10,9,8,9,7
Google Pixel 2 XL,8,6,10,10,9,9,6
Google Pixel 2,7,8,10,10,8,9,7
Google Pixel XL,8,10,9,10,9,10,8
Honor 9X,7,8,7,7,8,7,8
Honor 20,8,8,8,10,10,8,8
Honor 20i,7,8,8,7,7,7,7
Honor View 20,8,8,9,10,9,8,8
Honor 10 Lite,8,8,8,8,8,7,8
Honor 8C,6,7,7,7,8,6,7
Honor 8X,9,8,8,8,8,7,9
Honor 9N,8,8,7,7,7,7,6
Honor Play,8,9,8,8,8,7,10
Honor 7S,7,7,7,5,7,5,5
Honor 10,8,9,8,8,7,8,9
Honor 7C,8,7,7,7,7,6,7
Honor 9 Lite,8,8,7,7,7,7,6
Honor View 10,8,8,9,9,8,8,9
Honor 7X,8,8,7,8,6,7,7
Honor 9i,8,8,8,8,7,7,8
Honor Holly 4,6,6,7,6,8,6,7
Honor 8 Pro,8,8,8,8,8,8,9
Honor 8 Lite,7,6,7,6,7,7,7
Honor 6X,8,8,7,7,8,7,7
Honor 8,8,9,9,9,8,8,8
Honor 5C LTE,7,7,8,7,8,7,7
Honor 5X,7,8,6,8,7,7,7
Honor 7,8,8,7,8,7,8,9
Honor 4C,7,6,7,8,7,8,8
Honor 6 Plus,8,8,7,8,7,9,7
Honor 4X,6,6,7,7,7,6,8
Honor Holly,6,7,6,7,6,5,8
Honor 6,6,7,7,8,7,6,8
Honor Holly 2 Plus,7,7,7,6,8,6,6
HP Slate6 VoiceTab,7,6,8,5,6,6,6
HTC Desire 12+,6,6,7,7,7,6,5
HTC U11+,9,9,9,9,9,9,8
HTC U11,9,9,8,9,8,9,9
HTC U Play,9,8,8,7,8,8,6
HTC U Ultra,9,9,8,9,8,9,7
HTC Desire 10 Pro,7,8,8,7,8,8,7
HTC 10,9,9,9,10,7,8,7
HTC Desire 626 Dual SIM,7,6,6,6,4,5,4
HTC One X9,8,8,8,7,7,6,6
HTC One A9,8,8,9,9,6,8,8
HTC One E9s Dual SIM,8,6,8,8,8,8,5
HTC One M9+,7,8,8,7,5,5,5
HTC Desire 820s,7,7,9,9,8,8,8
HTC Desire 526G+ Dual SIM,7,7,8,8,6,7,9
HTC Desire Eye,9,9,8,8,6,7,7
HTC One (M8 Eye),8,9,8,9,7,8,7
HTC Desire 816G,7,7,8,6,6,6,5
HTC Desire 820,8,7,8,8,5,9,7
HTC Desire 616 Dual SIM,6,7,7,7,6,5,6
HTC One (E8) Dual SIM,8,9,7,9,7,7,7
HTC One (M8),8,8,7,9,8,7,8
HTC Desire 816,7,6,7,7,8,9,7
HTC Desire 310,7,5,7,6,7,3,5
HTC One Max,5,8,7,8,8,7,6
HTC Desire 500,7,5,6,6,7,7,6
HTC One mini,8,7,8,6,7,7,5
HTC Desire 600,8,6,7,6,7,7,5
HTC One,9,9,8,9,8,8,8
HTC Butterfly,8,9,8,9,7,7,6
HTC Desire VC,8,7,8,7,7,5,5
HTC One S,9,7,8,8,7,8,6
HTC One X,8,9,8,9,7,9,8
HTC One V,7,7,7,7,7,6,6
Huawei P30 Pro,9,8,9,9,9,9,9
Huawei Mate 20 Pro,10,9,9,10,10,9,9
Huawei Nova 3i,8,7,8,8,8,7,7
Huawei Nova 3,8,7,8,8,8,7,7
Huawei P20 Pro,9,8,9,9,9,9,8
Huawei P20 Lite,8,9,8,7,6,7,7
Huawei P8 Lite (2017),7,7,8,7,8,7,7
Huawei P9,9,8,7,8,8,9,7
Google Nexus 6P,9,9,9,9,9,9,7
Huawei Ascend Y300,5,4,7,5,5,5,4
Huawei Ascend G510,5,6,6,5,7,5,6
iBall Andi 5K Panther,6,5,6,7,6,7,7
Idea Ultra+,5,5,6,6,7,7,6
Infinix Hot 11S,7,8,8,8,8,7,8
Infinix Smart 5A,7,7,7,6,8,6,7
Infinix Note 10 Pro,7,8,8,8,7,7,8
Infinix Zero 8i,8,8,8,8,8,7,8
Infinix Smart 5,7,7,8,6,8,6,7
Infinix Hot 9,7,6,7,6,8,6,6
Infinix S5 Pro,7,7,6,6,7,7,7
Infinix S5 Lite,7,6,6,6,7,6,6
Infinix S5,7,6,6,6,7,6,6
Infinix Hot 8,6,7,6,6,9,7,6
Infinix Hot 7,7,7,6,6,9,6,7
Infinix Hot 7 Pro,7,7,8,6,9,6,7
Infinix S4,7,7,8,6,9,7,7
Infinix Smart 3 Plus,7,7,7,5,8,7,7
Infinix Note 5 Stylus,8,8,8,7,9,6,6
Infinix Hot S3X,7,7,6,6,7,7,7
Infinix Note 5,7,8,9,7,8,6,7
Infinix Smart 2,6,6,7,5,8,7,6
Infinix Hot 6 Pro,7,7,8,6,7,5,6
Infinix Hot S3,7,7,8,7,9,7,8
Infinix Zero 5 Pro,7,8,7,8,10,7,8
InFocus Vision 3 Pro,7,7,7,7,7,6,7
InFocus Vision 3,7,6,7,6,8,6,8
InFocus Turbo 5 Plus,7,6,7,6,8,5,5
InFocus Turbo 5,6,6,7,5,9,5,6
InFocus Epic 1,8,8,6,9,7,7,8
InFocus Bingo 10,6,5,7,5,7,4,5
InFocus Bingo 50,7,7,7,6,6,7,7
InFocus Bingo 21,6,5,6,6,8,5,5
InFocus M680,8,8,8,7,6,6,8
InFocus M812,7,7,7,8,7,7,6
InFocus M370,7,6,7,4,6,5,7
InFocus M530,6,7,7,9,4,8,8
InFocus M330,7,6,6,8,7,5,8
InFocus M2,5,7,5,6,6,6,9
Intex Aqua Lions N1,5,4,7,4,5,4,5
Intex Aqua Lions X1+,6,7,7,6,6,6,6
Intex Elyt e7,7,7,7,6,9,5,7
Intex Aqua Supreme+,6,6,7,6,7,5,6
Intex Aqua Crystal,7,7,5,4,5,6,4
Intex Aqua S7,8,7,7,7,8,6,7
Intex Aqua GenX,8,8,7,7,6,6,8
Intex Cloud Flash,7,8,7,8,7,7,7
Intex Aqua Ace,6,6,7,6,8,5,6
Intex Aqua Trend,5,6,6,6,5,6,5
Intex Cloud N,7,6,5,5,4,5,8
Intex Aqua Speed HD,7,7,7,6,5,5,5
Intex Aqua Power,6,5,6,6,9,5,6
Intex Cloud FX,6,5,7,6,5,5,9
Intex Aqua Style Pro,6,6,6,6,7,5,7
Intex Aqua Octa,7,5,5,8,6,6,6
Intex Aqua i-5,7,6,8,6,6,6,6
Intex Aqua Wonder,6,7,8,6,4,4,6
Itel S42,7,7,8,7,8,6,7
Jolla Smartphone,6,6,6,7,6,8,6
Karbonn A40 Indian,6,4,7,4,3,3,6
Karbonn K9 Kavach 4G,6,7,7,6,7,6,7
Karbonn Aura Note 2,6,6,7,6,7,7,6
Karbonn Quattro L52,6,6,6,5,6,5,5
Karbonn Quattro L50 HD,7,7,6,6,6,7,6
Karbonn Titanium Mach Five,7,7,6,5,5,7,8
Karbonn Titanium Mach Two S360,8,7,6,6,6,6,8
Karbonn Machone Titanium S310,7,6,7,6,6,5,8
Karbonn Sparkle V,7,7,8,8,6,6,9
Karbonn Titanium Octane Plus,7,8,6,7,6,6,6
Karbonn Titanium X,6,6,6,5,6,5,5
Karbonn S5 Titanium,7,6,7,8,6,7,7
Karbonn S1 Titanium,6,6,7,8,6,5,9
Karbonn KT21,6,6,7,5,8,5,6
Kodak Ektra,7,6,7,7,6,7,6
Kult Gladiator,6,6,7,6,7,6,7
Lava Z92,8,7,7,7,8,7,7
Lava Z25,7,7,6,7,8,6,6
Lava Z10,6,6,6,6,7,6,6
Lava Pixel V2,6,6,5,6,5,7,7
Lava Pixel V1,6,6,8,6,7,6,6
Lava Iris X8,7,7,6,7,7,5,6
Lava Iris Fuel 60,6,7,8,7,9,7,9
Lava Iris X1,6,6,7,5,7,5,6
Lava Iris Pro 20,9,5,8,5,8,5,7
Lava Iris Pro 30,8,8,6,5,7,7,7
Lava Iris 504q,7,6,7,7,6,7,7
LeEco Le 1s Eco,8,7,7,8,6,6,8
LeEco Le 2,8,7,7,8,8,6,8
LeEco Le Max 2,7,8,8,9,8,8,7
LeEco Le 1s,8,7,6,8,6,6,8
LeEco Le Max,7,8,8,8,8,8,7
Lenovo K10 Note,7,8,7,8,8,7,7
Lenovo K9,7,7,8,7,8,6,7
Lenovo K8 Plus,7,7,8,8,9,7,8
Lenovo K8 Note,8,8,9,7,7,7,8
Lenovo Z2 Plus,8,8,8,9,9,6,9
Lenovo P2,7,7,9,8,10,7,8
Lenovo K6 Note,8,7,8,7,9,8,7
Lenovo K6 Power,8,8,8,7,9,6,8
Lenovo Zuk Z1,8,8,8,8,9,8,8
Lenovo Vibe K5,7,6,7,6,7,7,7
Lenovo Vibe K5 Plus,7,7,7,7,6,7,6
Lenovo Vibe K4 Note,7,8,9,7,7,6,7
Lenovo Vibe X3,8,8,9,8,7,6,8
Lenovo Vibe S1,9,8,7,8,6,8,8
Lenovo Vibe P1,6,8,8,8,10,7,9
Lenovo Phab Plus,7,7,6,7,8,7,6
Lenovo A6000 Plus,7,6,7,8,9,6,10
Lenovo K3 Note,8,8,8,9,7,6,9
Lenovo Vibe Shot,8,8,6,8,8,8,7
Lenovo A7000,7,7,7,8,8,6,10
Lenovo A6000,7,6,7,8,8,6,10
Lenovo Vibe X2,6,7,6,8,6,6,7
Lenovo Vibe Z2 Pro,8,8,6,8,7,8,8
Lenovo S660,8,6,6,6,8,6,7
Lenovo S860,6,7,6,6,8,8,6
Lenovo Vibe Z,7,8,6,8,6,5,6
Lenovo P780,6,6,7,7,9,6,7
Lenovo Phab 2 Plus,7,8,8,6,7,7,6
LG Wing,9,8,9,9,8,8,8
LG Velvet,8,8,9,9,8,8,8
LG G8X ThinQ,8,9,9,10,9,9,8
LG W30,8,7,8,6,10,6,6
LG G8s ThinQ,8,8,7,9,8,9,7
LG V40 ThinQ,9,9,8,8,8,9,8
LG V30+,9,7,7,9,9,8,7
LG Q6,8,8,8,7,7,7,7
LG G6,8,9,8,9,8,9,9
LG V20,7,9,8,8,7,10,8
LG G5,7,9,8,10,8,9,7
LG X screen,8,7,8,7,9,6,6
LG K7 LTE,7,6,7,5,8,5,5
LG K10 LTE,7,7,7,6,8,6,5
Google Nexus 5X,7,8,9,8,8,8,7
LG G4 Stylus,7,6,8,6,9,7,6
LG G4,9,9,8,8,6,8,7
LG G Flex2,8,9,8,7,7,8,6
LG G3 Stylus,6,5,8,6,9,6,5
LG G3 Beat,7,6,6,7,8,7,6
LG G3,9,9,7,9,7,7,8
LG L90 Dual,7,5,6,6,7,7,6
LG G Pro 2,7,8,8,8,8,8,6
Google Nexus 5,8,8,9,8,6,6,8
LG G Flex,8,7,8,9,9,6,5
LG G Pro Lite,7,6,6,6,6,6,7
LG G2,8,8,8,8,8,8,7
LG Optimus G Pro,7,8,7,8,7,6,6
LG Optimus L3 II Dual,6,5,6,6,7,6,6
LG Optimus L7 II Dual ,6,5,7,5,9,5,5
LG Optimus G,7,8,8,8,7,6,7
LG Optimus 4X HD,8,7,8,9,7,8,8
LG G7+ ThinQ,9,9,8,9,8,8,9
Lyf C451,6,5,6,5,8,4,7
Lyf F1,7,8,8,7,8,6,7
Lyf Earth 1,5,6,8,6,9,7,5
Maxx Mobile MX200,4,5,3,5,10,1,5
Meizu M16th,9,8,7,9,7,7,7
Meizu M5,7,6,6,6,8,6,6
Meizu m2,8,7,5,7,7,6,8
Micromax In 2b,7,7,9,7,9,6,8
Micromax In Note 1,7,7,8,8,7,6,7
Micromax In 1b,7,7,8,6,8,6,7
Micromax Infinity N12,7,6,7,6,8,6,6
Micromax Bharat 1,7,5,7,6,10,4,10
Micromax Canvas Infinity,7,6,6,6,8,7,7
Micromax Canvas 2 (2017),7,6,6,6,6,6,5
Micromax Evok Power,7,6,6,6,9,5,7
Micromax Dual 5,8,8,7,8,8,8,8
Micromax Unite 4 Pro,7,7,7,5,9,6,6
Micromax Canvas 6,7,8,7,6,7,6,7
Micromax Canvas 6 Pro,7,8,7,7,6,6,7
Micromax Canvas Spark 3,7,6,5,4,6,5,6
Micromax Canvas 5,7,8,7,8,7,7,7
Micromax Canvas Nitro 4G,6,6,7,7,6,6,6
Micromax Canvas Selfie 2,6,5,6,6,7,6,5
Micromax Canvas Xpress 2,7,8,6,5,5,6,8
Micromax Canvas Doodle 4,6,5,8,6,8,5,8
Micromax Unite 3,6,5,7,6,7,6,8
Micromax Canvas Spark,8,6,7,6,7,5,9
Micromax Canvas Hue,6,7,6,5,8,5,5
Micromax Canvas Selfie,7,7,6,7,7,8,7
Micromax Canvas 4 Plus,6,7,7,8,7,5,7
Micromax Canvas A1,7,7,8,8,6,6,9
Micromax Canvas Nitro,6,7,6,7,10,5,8
Micromax Unite 2,6,5,6,6,6,7,7
Micromax Canvas Knight,7,8,5,7,7,6,7
Micromax Canvas Turbo Mini,5,6,6,6,5,7,5
Micromax Canvas Turbo,7,6,7,6,7,5,6
Micromax Canvas Doodle 2,7,6,7,6,7,6,6
Micromax Canvas 4,7,8,8,8,7,6,6
Micromax Canvas Music,6,5,6,5,6,6,6
Micromax Canvas 3D,6,5,7,6,7,6,5
Micromax Ninja,6,6,7,5,5,5,6
Micromax Canvas HD,6,8,7,8,7,6,9
Micromax Canvas 2 A110,7,6,7,7,7,6,8
Micromax Superfone Ninja,6,4,6,6,6,4,7
Micromax Superfone Lite,6,,,,,,
Microsoft Lumia 950 XL Dual SIM,7,8,7,8,8,9,7
Microsoft Lumia 640 XL Dual SIM,6,6,7,7,9,8,6
Microsoft Lumia 532 Dual SIM,5,5,7,5,7,5,5
Microsoft Lumia 540 Dual SIM,7,7,7,5,7,6,6
Microsoft Lumia 535 Dual SIM,6,6,7,6,8,8,7
Motorola Moto G31,8,8,9,7,8,6,7
Motorola Moto E40,7,7,9,7,8,7,7
Motorola Edge 20 Fusion,8,8,10,8,8,8,8
Motorola Edge 20,8,9,10,9,7,8,8
Motorola Edge 20 Pro,8,9,10,9,8,8,8
Motorola Moto G60,7,8,9,8,8,7,7
Motorola Moto G10 Power,7,6,9,7,10,7,7
Motorola Moto G30,7,7,9,7,8,7,8
Motorola Moto E7 Plus,7,7,9,7,9,8,8
Motorola Moto G9,7,7,8,8,8,8,8
Motorola One Fusion+,8,8,9,8,9,8,8
Motorola Moto G8 Power Lite,7,7,7,7,8,6,7
Motorola Moto G8 Plus,7,8,9,7,8,7,7
Motorola One Macro,7,7,9,8,9,7,7
Moto E6s,7,7,9,6,7,6,7
Motorola One Action,8,7,9,8,6,7,8
Motorola One Vision,8,7,9,8,7,8,8
Motorola One Power,8,8,9,8,10,7,8
Moto E5 Plus,7,6,8,6,9,6,6
Moto G6 Play,8,6,8,6,8,6,6
Moto G6,8,7,8,8,8,7,6
Motorola Moto X4,9,8,9,8,8,7,8
Moto G5S,9,7,9,7,8,6,7
Moto G5S Plus,8,8,9,8,7,8,8
Motorola Moto Z2 Force,8,8,9,9,10,9,9
Motorola Moto Z2 Play,8,8,9,8,9,8,8
Motorola Moto G5,7,7,9,7,7,7,8
Motorola Moto G5 Plus,8,8,9,7,8,7,8
Motorola Moto Z Play,8,8,8,8,10,8,8
Motorola Moto Z,8,9,8,9,8,8,7
Motorola Moto G4,8,8,8,8,8,6,6
Motorola Moto G4 Plus,9,8,8,8,8,7,8
Motorola Moto G Turbo Edition,8,6,9,8,7,6,7
Motorola Moto X Force,10,9,9,9,9,8,6
Motorola Moto X Play,8,8,9,8,9,8,8
Motorola Moto X Style,8,8,8,8,7,7,7
Motorola Moto G (Gen 3),8,7,9,8,8,7,9
Motorola Moto Turbo,9,8,9,9,8,7,8
Motorola Moto E (Gen 2) 4G,9,7,9,8,8,5,8
Motorola Moto E (Gen 2),9,7,9,8,7,5,9
Google Nexus 6,7,8,8,9,8,7,9
Motorola Moto X (Gen 2),7,8,8,9,8,7,7
Motorola Moto G (Gen 2),6,8,9,8,8,8,8
Motorola Moto E,8,7,9,7,6,4,9
Motorola Moto G,7,8,8,7,7,6,9
Motorola Moto X,8,7,8,7,6,7,8
Nextbit Robin,9,8,7,7,7,6,7
Nokia C20 Plus,7,6,6,6,7,5,6
Nokia G20,8,6,7,6,9,6,7
Nokia 5.4,8,7,8,7,8,7,6
Nokia 2.4,8,6,9,7,8,6,6
Nokia 3.4,8,7,9,7,7,7,7
Nokia C3,6,7,9,6,6,6,6
Nokia 5310 XpressMusic (2020),6,3,5,5,9,3,6
Nokia 5.3,8,7,9,7,8,7,7
Nokia 7.2,8,8,9,8,8,8,7
Nokia 2.2,6,6,8,5,8,5,6
Nokia 4.2,8,7,8,6,7,6,6
Nokia 3.2,6,6,8,5,9,6,6
Nokia 8.1,8,9,10,8,7,7,7
Nokia 3.1 Plus,8,7,9,6,10,6,6
Nokia 7.1,8,9,10,8,8,8,8
Nokia 5.1 Plus,9,8,9,8,9,7,8
Nokia 6.1 Plus,8,8,10,8,8,7,8
Nokia 8 Sirocco,9,8,10,9,9,8,7
Nokia 1,7,6,6,5,6,5,5
Nokia 7 Plus,8,8,10,8,9,8,8
Nokia 6.1,8,8,9,8,9,7,7
Nokia 8,8,9,9,9,9,8,8
Nokia 3310 (2017),8,6,5,7,10,5,6
Nokia 3,8,7,8,6,7,5,7
Nokia 6,8,7,9,7,7,6,7
Nokia Lumia 730 Dual SIM,8,8,6,7,9,7,8
Nokia Lumia 830,7,6,7,7,7,9,7
Nokia Lumia 530 Dual SIM,7,5,7,6,7,5,8
Nokia Lumia 630 Dual SIM,7,6,7,6,9,6,6
Nokia XL Dual SIM,7,6,6,6,5,8,5
Nokia X Dual SIM,8,6,7,6,6,7,8
Nokia Lumia 525,8,6,6,5,7,8,7
Nokia Asha 502,7,3,7,5,9,5,5
Nokia Lumia 1320,7,5,6,6,9,8,7
Nokia Lumia 1520,9,9,6,8,8,9,7
Nokia Lumia 625,8,5,7,7,7,6,6
Nokia Lumia 1020,7,8,7,8,6,9,4
Nokia Lumia 925,8,7,7,8,7,9,8
Nokia Asha 501,7,5,5,5,6,5,7
Nokia Lumia 720,8,7,7,7,8,8,8
Nokia Lumia 520,7,5,6,6,8,6,8
Nokia Lumia 620,7,7,7,7,8,7,8
Nokia Lumia 920,8,9,8,8,9,9,7
Nokia Lumia 820,6,6,6,8,8,7,6
Nokia Lumia 610,6,6,6,6,7,6,7
Nokia 808 PureView,7,6,5,5,8,10,5
Nubia Red Magic 3S,8,8,8,10,8,7,7
Nubia Red Magic 3,8,9,9,10,9,7,9
Nubia Red Magic,7,9,6,8,9,8,7
Nubia Z17 mini,8,8,7,8,7,6,6
Nubia M2,7,8,6,7,9,7,6
Nubia Z11 mini S,8,8,7,8,9,8,8
Nubia Z9 mini,7,8,6,7,7,8,7
Obi Octopus S520,5,6,7,8,6,7,7
Obi Worldphone SF1,8,8,8,7,8,7,7
OnePlus Nord 2,8,8,10,9,9,8,8
OnePlus Nord CE 5G,8,8,10,8,9,8,8
OnePlus 9R,9,9,9,9,8,8,8
OnePlus 9 Pro,9,10,9,9,9,9,8
OnePlus 9,9,10,10,10,9,8,7
OnePlus 8T,9,9,10,10,9,8,8
OnePlus Nord,8,9,10,9,9,8,9
OnePlus 8,9,9,10,10,10,8,7
OnePlus 8 Pro,9,10,10,10,10,9,9
OnePlus 7T Pro McLaren Edition,9,10,10,10,9,8,7
OnePlus 7T Pro,9,10,10,10,9,8,8
OnePlus 7T,8,9,10,10,8,8,9
OnePlus 7 Pro,9,10,10,10,9,8,8
OnePlus 7,8,9,10,10,9,7,9
OnePlus 6T McLaren Edition,9,9,10,10,9,9,8
OnePlus 6T,9,9,10,10,9,9,9
OnePlus 6,9,8,9,10,8,8,9
OnePlus 5T,8,8,8,9,9,7,8
OnePlus 5,7,7,9,10,9,7,8
OnePlus 3T,9,8,9,9,9,9,9
OnePlus 3,9,8,9,10,9,8,9
OnePlus X,8,8,8,8,7,5,7
OnePlus 2,8,8,8,8,8,8,8
OnePlus One,6,9,9,9,6,7,10
Onida i4G1,4,7,7,4,8,6,5
Oplus XonPhone 5,7,7,7,6,5,5,8
Oppo Reno 6 Pro,9,8,8,9,9,8,6
Oppo Reno 6,9,8,8,8,9,8,7
Oppo A74 5G,7,8,8,8,9,6,6
Oppo F19 Pro+,8,8,8,8,9,6,6
Oppo Reno 5 Pro 5G,9,9,9,9,9,8,9
Oppo F17 Pro,8,8,9,7,8,7,7
Oppo Reno 4 Pro,9,9,9,8,9,7,6
Oppo Reno 3 Pro,8,8,9,8,9,8,7
Oppo F15,7,8,9,7,8,7,6
Oppo A9 2020,7,7,8,7,9,8,7
Oppo Reno 2Z,8,8,8,8,8,8,7
Oppo Reno 2,8,8,8,9,8,8,7
Oppo K3,9,8,9,8,9,8,8
Oppo A9,8,8,8,8,9,8,7
Oppo A1k,7,7,8,6,9,6,7
Oppo A5s,7,7,7,6,10,7,6
Oppo Reno 10x Zoom,9,9,8,10,8,9,10
Oppo F11 Pro,8,8,9,8,10,8,7
Oppo K1,8,9,7,8,8,7,8
Oppo A7,7,7,7,7,10,6,6
Oppo R17 Pro,8,8,7,8,10,8,7
Oppo F9 Pro,7,8,8,7,9,6,7
Oppo F9,7,8,8,7,9,6,6
Oppo Find X,9,9,8,9,8,9,8
Oppo F7,7,8,7,8,9,8,8
Oppo A83,7,7,7,7,8,6,7
Oppo F5,8,8,8,7,8,8,8
Oppo F3,7,8,6,7,8,7,7
Oppo F3 Plus,8,8,7,9,10,8,7
Oppo A57,7,8,7,7,8,7,7
Oppo F1s,8,8,7,7,8,8,6
