Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
InFocus Bingo 10,"Brand : InFocus ; Model : Bingo 10 ; Price in India : ₹4,500 ; Release date : March 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 135.60 x 67.30 x 10.40 ; Battery capacity (mAh) : 2000 ; Removable battery : Yes ; Colours : White, Black ; SAR value : 0.71 ; ",Screen size (inches) : 4.50 ; Touchscreen : Yes ; Resolution : 480x854 pixels ; Pixels per inch (PPI) : 217 ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6580A ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 5-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : LED ; ,Operating system : Android 6.0 ; Skin : InLife UI 2.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
InFocus Bingo 50,"Brand : InFocus ; Model : Bingo 50 ; Price in India : ₹4,990 ; Release date : March 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 150.96 x 71.45 x 10.60 ; Weight (g) : 152.00 ; Battery capacity (mAh) : 2500 ; Removable battery : No ; Colours : Sandstone Gray, Leather Black ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6735 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; ,Operating system : Android 6.0 ; Skin : InLife UI 2.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
InFocus Bingo 21,"Brand : InFocus ; Model : Bingo 21 ; Price in India : ₹3,999 ; Release date : February 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 136.80 x 67.00 x 10.82 ; Battery capacity (mAh) : 2300 ; Removable battery : Yes ; Colours : Blue, White, Orange ; SAR value : 0.96 ; ",Screen size (inches) : 4.50 ; Touchscreen : Yes ; Resolution : 850x480 pixels ; ,Processor : 1.5GHz quad-core ; Processor make : Spreadtrum Shark L (SC9830) ; RAM : 2GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : Yes ; ,Operating system : Android 5.1 ; Skin : InLife UI 2.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
InFocus M680,"Brand : InFocus ; Model : M680 ; Price in India : ₹7,999 ; Release date : December 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 156.00 x 76.80 x 7.25 ; Weight (g) : 158.00 ; Battery capacity (mAh) : 2600 ; Removable battery : No ; Colours : Silver, Gold ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : 1.3GHz octa-core ; Processor make : MediaTek MT6753 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 13-megapixel ; Rear flash : Yes ; Front camera : 13-megapixel ; ,Operating system : Android 5.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
InFocus M812,"Brand : InFocus ; Model : M812 ; Price in India : ₹7,063 ; Release date : September 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 157.60 x 77.10 x 7.38 ; Battery capacity (mAh) : 2900 ; Removable battery : No ; Colours : Silver ; SAR value : 0.70 ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 400 ; ,Processor : 2.5GHz quad-core ; Processor make : Qualcomm Snapdragon 801 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : Dual LED ; Front camera : 8-megapixel ; ,Operating system : Android 5.0.2 ; Skin : InLife UI 2.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
InFocus M370,"Brand : InFocus ; Model : M370 ; Price in India : ₹7,999 ; Release date : July 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 143.00 x 71.50 x 8.10 ; Weight (g) : 125.00 ; Battery capacity (mAh) : 2230 ; Removable battery : Yes ; Colours : Black ; SAR value : 1.27 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 294 ; ,Processor : 1.1GHz quad-core ; Processor make : Qualcomm Snapdragon 210 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 2-megapixel ; ,Operating system : Android 5.1 ; Skin : InLife UI ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : No ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Lions N1,"Brand : Intex ; Model : Aqua Lions N1 ; Price in India : ₹2,599 ; Release date : December 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 124.90 x 64.30 x 10.20 ; Weight (g) : 112.00 ; Battery capacity (mAh) : 1400 ; Removable battery : Yes ; Colours : Black ; SAR value : 0.79 ; ",Screen size (inches) : 4.00 ; Touchscreen : Yes ; Resolution : 480x800 pixels ; ,Processor : 1.1GHz quad-core ; Processor make : MediaTek MT6737V ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 2-megapixel ; Rear flash : Yes ; Front camera : 0.3-megapixel ; Front flash : No ; ,Operating system : Android 7.0 ; Skin : Hike Total ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; 
Intex Aqua Lions X1+,"Brand : Intex ; Model : Aqua Lions X1+ ; Price in India : ₹7,199 ; Release date : October 2017 ; Form factor : Touchscreen ; Battery capacity (mAh) : 2800 ; Removable battery : No ; Colours : Black, Champagne, Blue ; SAR value : 0.31 ; ",Screen size (inches) : 5.20 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : LED ; ,Operating system : Android 7.0 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Intex Elyt e7,"Brand : Intex ; Model : Elyt e7 ; Price in India : ₹5,860 ; Release date : June 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 140.00 x 71.20 x 7.40 ; Weight (g) : 156.00 ; Battery capacity (mAh) : 4020 ; Removable battery : No ; Colours : Gold ; ",Screen size (inches) : 5.20 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 282 ; ,Processor : 1.25GHz quad-core ; Processor make : MediaTek MT6737V ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 7.0 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : No ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Supreme+,"Brand : Intex ; Model : Aqua Supreme+ ; Price in India : ₹8,664 ; Release date : February 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 143.00 x 72.30 x 7.95 ; Weight (g) : 133.00 ; Battery capacity (mAh) : 3000 ; Removable battery : No ; Colours : Black, Champagne ; SAR value : 0.44 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 223 ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6737 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 6.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Crystal,"Brand : Intex ; Model : Aqua Crystal ; Price in India : ₹6,000 ; Release date : February 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 140.00 x 71.20 x 8.30 ; Weight (g) : 139.40 ; Battery capacity (mAh) : 2100 ; Removable battery : No ; Colours : White, Black ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 296 ; ,Processor : 1.25GHz quad-core ; Processor make : MediaTek MT6737 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : Yes ; Front camera : 5-megapixel ; Front flash : Yes ; ,Operating system : Android 6.0 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : No ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua S7,"Brand : Intex ; Model : Aqua S7 ; Price in India : ₹7,750 ; Release date : September 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 142.50 x 72.50 x 8.70 ; Weight (g) : 150.00 ; Battery capacity (mAh) : 3200 ; Removable battery : No ; Colours : Rose Gold, Dark Blue and Champagne ; SAR value : 0.98 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz one-core ; Processor make : MediaTek MT6735 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : No ; ,Operating system : Android 6.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua GenX,"Brand : Intex ; Model : Aqua GenX ; Price in India : ₹9,630 ; Release date : December 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 152.60 x 76.40 x 8.40 ; Weight (g) : 175.00 ; Battery capacity (mAh) : 2850 ; Removable battery : No ; Colours : Silver, Champagne ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : 1.3GHz octa-core ; Processor make : MediaTek MT6753 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 5.1 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Ace,"Brand : Intex ; Model : Aqua Ace ; Price in India : ₹8,800 ; Release date : September 2015 ; Dimensions (mm) : 145.00 x 71.50 x 6.70 ; Weight (g) : 121.50 ; Battery capacity (mAh) : 2300 ; Removable battery : No ; Colours : Black, White ; SAR value : 1.07 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6735 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 5.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Trend,"Brand : Intex ; Model : Aqua Trend ; Price in India : ₹6,476 ; Release date : August 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 144.50 x 72.50 x 8.90 ; Weight (g) : 152.00 ; Battery capacity (mAh) : 3000 ; Removable battery : No ; Colours : Champagne, Silver, Gray Black ; SAR value : 1.43 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 293 ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6735 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 5.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Cloud N,"Brand : Intex ; Model : Cloud N ; Price in India : ₹3,500 ; Release date : May 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 124.00 x 64.50 x 9.00 ; Weight (g) : 101.00 ; Battery capacity (mAh) : 1400 ; Removable battery : Yes ; Colours : Grey, White, Black ; ",Screen size (inches) : 4.00 ; Touchscreen : Yes ; Resolution : 480x800 pixels ; Pixels per inch (PPI) : 233 ; ,Processor : 1.2GHz quad-core ; Processor make : Spreadtrum SC7731 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 64 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 2-megapixel ; ,Operating system : Android 4.4.2 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Speed HD,"Brand : Intex ; Model : Aqua Speed HD ; Price in India : ₹7,500 ; Release date : April 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 138.50 x 68.40 x 8.95 ; Weight (g) : 120.00 ; Battery capacity (mAh) : 1700 ; Removable battery : Yes ; Colours : White, Silver, Sea Blue ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6582M ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 4.4 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : No ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Intex Aqua Power,"Brand : Intex ; Model : Aqua Power ; Price in India : ₹6,500 ; Release date : December 2014 ; Form factor : Touchscreen ; Dimensions (mm) : 141.00 x 71.90 x 9.30 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : White, Black, Blue, Grey ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 480x854 pixels ; ,Processor : 1.4GHz octa-core ; Processor make : MediaTek MT6592M ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 2-megapixel ; ,Operating system : Android 4.4.2 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
