mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
iPhone 12 mini,9,10,9,9,8,8,8,49999,https://gadgets.ndtv.com/iphone-12-mini-price-in-india-97685,-,Apple ,iPhone 12 mini ,"₹40,249 ",13th October 2020 ,Yes ,Touchscreen ,-,Metal ,131.50 x 64.20 x 7.40 ,133,IP68 ,-,No ,Proprietary ,Yes ,"Black, Blue, Green, Red, White ",-,-,5.4,Yes ,1080x2340 pixels ,Other ,-,476,hexa-core ,Apple A14 Bionic ,4GB ,64GB ,No ,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) ,-,Yes ,Yes ,12-megapixel (f/2.2) ,-,-,-,-,iOS 14 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone 12,9,10,9,9,8,8,8,59999,https://gadgets.ndtv.com/iphone-12-price-in-india-97670,-,Apple ,iPhone 12 ,"₹52,999 ",13th October 2020 ,Yes ,Touchscreen ,-,-,146.70 x 71.50 x 7.40 ,164,IP68 ,-,No ,Proprietary ,Yes ,"Black, Blue, Green, Red, White ",-,-,6.1,Yes ,1170x2532 pixels ,Other ,-,460,hexa-core ,Apple A14 Bionic ,-,64GB ,No ,-,-,-,12-megapixel (f/1.6) + 12-megapixel (f/2.4) ,-,Yes ,Yes ,12-megapixel (f/2.2) ,-,-,-,-,iOS 14 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,eSIM 
iPhone SE (2020),7,7,9,9,7,8,7,30499,https://gadgets.ndtv.com/apple-iphone-se-2020-price-in-india-91195,-,Apple ,iPhone SE (2020) ,"₹28,999 ",15th April 2020 ,Yes ,Touchscreen ,-,Glass ,138.40 x 67.30 x 7.30 ,148,IP67 ,-,No ,Proprietary ,Yes ,"Black, White, (Product) RED ",-,-,4.7,Yes ,750x1334 pixels ,Other ,-,326,-,Apple A13 Bionic ,-,64GB ,No ,-,-,No ,12-megapixel (f/1.8) ,-,Yes ,LED ,7-megapixel (f/2.2) ,-,-,-,No ,iOS 13 ,-,No ,-,Yes ,No ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,No ,No ,No ,No ,Yes ,Lightning ,No ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
iPhone 11 Pro Max,8,10,9,10,10,9,7,87900,https://gadgets.ndtv.com/apple-iphone-11-pro-max-price-in-india-91111,-,Apple ,iPhone 11 Pro Max ,"₹117,100 ",10th September 2019 ,Yes ,Touchscreen ,-,Glass ,158.00 x 77.80 x 8.10 ,226,IP68 ,3969,No ,Proprietary ,Yes ,"Gold, Midnight Green, Silver, Space Grey ",-,-,6.5,Yes ,1242x2688 pixels ,-,-,458,hexa-core ,Apple A13 Bionic ,4GB ,64GB ,No ,-,-,-,12-megapixel (f/1.8) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0) ,-,Yes ,Dual LED ,12-megapixel (f/2.2) ,-,-,-,-,iOS 13 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
iPhone 11,8,8,9,10,9,9,9,49900,https://gadgets.ndtv.com/apple-iphone-11-price-in-india-91110,-,Apple ,iPhone 11 ,"₹49,900 ",10th September 2019 ,Yes ,Touchscreen ,-,Glass ,150.90 x 75.70 x 8.30 ,194,IP68 ,3110,No ,Proprietary ,Yes ,"0, Black, Green, Purple, Red, White, Yellow ",-,-,6.1,Yes ,828x1792 pixels ,-,-,326,hexa-core ,Apple A13 Bionic ,4GB ,64GB ,No ,-,-,-,12-megapixel (f/1.8) + 12-megapixel (f/2.4) ,-,Yes ,Dual LED ,12-megapixel (f/2.2) ,-,-,Yes ,-,iOS 13 ,-,Yes ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,No ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
Apple iPhone XR,8,8,9,10,9,9,8,32999,https://gadgets.ndtv.com/apple-iphone-xr-5647,-,Apple ,iPhone XR ,"₹40,999 ",Sep-18,Yes ,Touchscreen ,-,-,150.90 x 75.70 x 8.30 ,194,IP67 ,2942,No ,Proprietary ,Yes ,"0, Black, Blue, Coral, Red, White, Yellow ",-,-,6.1,Yes ,828x1792 pixels ,Other ,19.5:9 ,326,hexa-core ,Apple A12 Bionic ,3GB ,64GB ,No ,-,-,-,12-megapixel (f/1.8) ,-,Yes ,Yes ,7-megapixel (f/2.2) ,-,-,-,-,iOS 12 ,-,Yes ,Yes ,No ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
Apple iPhone XS Max,8,9,9,10,9,9,6,69586,https://gadgets.ndtv.com/apple-iphone-xs-max-5646,-,Apple ,iPhone XS Max ,"₹69,586 ",Sep-18,Yes ,Touchscreen ,-,-,157.50 x 77.40 x 7.70 ,208,IP68 ,-,No ,Proprietary ,Yes ,"Gold, Silver, Space Grey ",-,-,6.5,Yes ,1242x2688 pixels ,Other ,-,458,hexa-core ,Apple A12 Bionic ,-,64GB ,No ,-,-,-,"12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.4) ",-,Yes ,Yes ,7-megapixel (f/2.2) ,-,-,-,-,iOS 12 ,-,Yes ,Yes ,No ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
Apple iPhone XS,9,9,9,10,8,9,6,62998,https://gadgets.ndtv.com/apple-iphone-xs-5645,-,Apple ,iPhone XS ,"₹62,998 ",Sep-18,Yes ,Touchscreen ,-,-,143.60 x 70.90 x 7.70 ,177,IP68 ,-,No ,Proprietary ,Yes ,"Gold, Silver, Space Grey ",-,-,5.8,Yes ,1125x2436 pixels ,Other ,-,458,hexa-core ,Apple A12 Bionic ,-,64GB ,No ,-,-,-,"12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.4) ",-,Yes ,Yes ,7-megapixel (f/2.2) ,-,-,-,-,iOS 12 ,-,Yes ,Yes ,No ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,Yes ,Lightning ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,eSIM 
Apple iPhone 8,8,8,9,10,8,9,9,22998,https://gadgets.ndtv.com/apple-iphone-8-4260,-,Apple ,iPhone 8 ,"₹37,999 ",Sep-17,-,Touchscreen ,-,Glass ,138.40 x 67.30 x 7.30 ,148,IP67 ,1821,No ,-,No ,"Black, Gold, Red, Rose Gold, Silver, Space Grey ",-,-,4.7,Yes ,750x1334 pixels ,Other ,-,326,hexa-core ,Apple A11 Bionic ,2GB ,64GB ,No ,-,-,-,12-megapixel (f/1.8) ,-,Yes ,Dual LED ,7-megapixel (f/2.2) ,-,-,-,-,iOS 11 ,-,No ,No ,Yes ,No ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,No ,No ,No ,Yes ,-,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 8 Plus,8,8,9,10,9,9,8,59900,https://gadgets.ndtv.com/apple-iphone-8-plus-4259,-,Apple ,iPhone 8 Plus ,"₹59,900 ",Sep-17,-,Touchscreen ,-,-,158.40 x 78.10 x 7.50 ,202,-,2691,No ,-,-,"Gold, Red, Silver, Space Grey ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,-,hexa-core ,Apple A11 Bionic ,3GB ,64GB ,No ,-,-,-,12-megapixel ,-,-,Dual LED ,7-megapixel ,-,-,Yes ,-,iOS 11 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,No ,-,-,-,-,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone X,9,9,9,10,9,9,6,64789,https://gadgets.ndtv.com/apple-iphone-x-4258,-,Apple ,iPhone X ,"₹64,789 ",Sep-17,Yes ,Touchscreen ,-,-,143.60 x 70.90 x 7.70 ,174,-,2716,No ,Proprietary ,-,"Silver, Space Grey ",-,-,5.8,Yes ,1125x2436 pixels ,-,19.5:9 ,458,2.39GHz hexa-core ,Apple A11 Bionic ,3GB ,64GB ,No ,-,-,-,"12-megapixel (f/1.8, 1.22-micron) + 12-megapixel (f/2.4, 1.0-micron) ",-,Phase detection autofocus ,Dual LED ,7-megapixel (f/2.2) ,-,-,-,-,iOS 11 ,-,Yes ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,No ,-,-,-,-,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 7 Plus,8,8,9,10,9,9,7,26999,https://gadgets.ndtv.com/apple-iphone-7-plus-3767,-,Apple ,iPhone 7 Plus ,"₹35,999 ",Sep-16,-,Touchscreen ,-,-,158.20 x 77.90 x 7.30 ,188,-,2900,No ,-,-,"Black, Gold, Jet Black, Rose Gold, Silver ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,quad-core ,Apple A10 Fusion ,3GB ,32GB ,No ,-,-,-,12-megapixel ,-,-,Dual LED ,7-megapixel ,-,-,-,-,iOS 10 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,No ,-,-,-,-,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 7,9,8,9,10,8,9,8,29900,https://gadgets.ndtv.com/apple-iphone-7-3766,-,Apple ,iPhone 7 ,"₹29,900 ",Sep-16,Yes ,Touchscreen ,-,-,138.30 x 67.10 x 7.10 ,138,-,1960,No ,-,-,"Black, Gold, Jet Black, Matte Black, Red, Rose Gold, Silver ",-,-,4.7,Yes ,750x1334 pixels ,-,16:09,326,2.34GHz quad-core ,Apple A10 Fusion ,2GB ,32GB ,No ,-,-,-,12-megapixel (f/1.8) ,-,Phase detection autofocus ,Dual LED ,7-megapixel (f/2.2) ,-,-,-,-,iOS 10 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,Yes ,-,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone SE,9,8,9,9,7,7,7,16999,https://gadgets.ndtv.com/apple-iphone-se-3393,-,Apple ,iPhone SE ,"₹16,999 ",Mar-16,-,Touchscreen ,-,-,123.80 x 58.60 x 7.66 ,113,-,-,No ,-,-,"Gold, Rose Gold, Silver, Space Grey ",-,-,4,Yes ,640x1136 pixels ,-,-,326,one-core ,Apple A9 ,2GB ,16GB ,No ,-,-,-,12-megapixel ,-,-,Yes ,1.2-megapixel ,-,-,-,-,iOS 9.3 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 6s Plus,8,8,8,9,8,9,6,14299,https://gadgets.ndtv.com/apple-iphone-6s-plus-2955,-,Apple ,iPhone 6s Plus ,"₹25,990 ",Sep-15,-,Touchscreen ,-,-,158.20 x 77.90 x 7.30 ,192,-,2750,No ,-,-,"Gold, Rose Gold, Silver, Space Grey ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,one-core ,Apple A9 ,2GB ,16GB ,No ,-,-,-,12-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,iOS 9 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 6s,9,8,9,9,7,8,7,9989,https://gadgets.ndtv.com/apple-iphone-6s-2952,-,Apple ,iPhone 6s ,"₹21,999 ",Sep-15,Yes ,Touchscreen ,-,Metal ,138.30 x 67.10 x 7.10 ,143,-,1715,No ,-,-,"Gold, Rose Gold, Silver, Space Grey ",-,-,4.7,Yes ,750x1334 pixels ,-,16:09,326,1.84GHz dual-core ,Apple A9 ,2GB ,16GB ,No ,-,-,-,"12-megapixel (f/2.2, 1.22-micron) ",-,Phase detection autofocus ,Yes ,5-megapixel (f/2.2) ,-,-,-,-,iOS 9 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,Yes ,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 6 Plus,8,9,6,9,8,9,6,23999,https://gadgets.ndtv.com/apple-iphone-6-plus-1974,-,Apple ,iPhone 6 Plus ,"₹23,999 ",Sep-14,-,Touchscreen ,-,-,158.10 x 77.80 x 7.10 ,172,-,2915,No ,-,-,"Gold, Silver, Space Grey ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,one-core ,Apple A8 ,1GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,Dual LED ,1.2-megapixel ,-,-,-,-,iOS 8.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Apple iPhone 6,9,9,7,9,7,9,7,9099,https://gadgets.ndtv.com/apple-iphone-6-1973,-,Apple ,iPhone 6 ,"₹15,999 ",Sep-14,Yes ,Touchscreen ,-,Metal ,138.10 x 67.00 x 6.90 ,129,-,1810,No ,-,-,"Gold, Silver, Space Grey ",-,-,4.7,Yes ,750x1334 pixels ,-,16:09,326,1.4GHz dual-core ,Apple A8 ,1GB ,16GB ,No ,-,-,-,"8-megapixel (f/2.2, 1.5-micron) ",-,Phase detection autofocus ,Dual LED ,1.2-megapixel (f/2.2) ,-,-,-,-,iOS 8.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,Yes ,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
